S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2331,2012-11-08,214.00,234.00,218.00,230.00,0.00,"18,236.00","4,188,123.00"
2332,2012-11-07,201.00,214.00,205.00,214.00,0.00,"8,724.00","1,824,554.00"
2333,2012-11-06,196.00,204.00,196.00,201.00,0.00,"8,854.00","1,764,591.00"
2334,2012-11-05,196.00,204.00,194.00,196.00,0.00,"10,288.00","2,034,404.00"
2335,2012-11-04,194.00,198.00,192.00,196.00,0.00,"5,671.00","1,103,555.00"
2336,2012-11-01,193.00,195.00,189.00,194.00,0.00,"23,435.00","4,489,733.00"
2337,2012-10-31,185.00,197.00,187.00,193.00,0.00,"9,065.00","1,725,212.00"
2338,2012-10-30,182.00,185.00,185.00,185.00,0.00,"1,000.00","185,000.00"
2339,2012-10-18,184.00,187.00,181.00,182.00,0.00,"2,680.00","495,446.00"
2340,2012-10-17,175.00,184.00,177.00,184.00,0.00,"2,010.00","365,409.00"
2341,2012-10-15,170.00,178.00,172.00,175.00,0.00,576.00,"100,701.00"
2342,2012-10-14,166.00,172.00,167.00,170.00,0.00,950.00,"160,852.00"
2343,2012-10-11,168.00,168.00,166.00,166.00,0.00,"2,025.00","338,100.00"
2344,2012-10-10,169.00,170.00,167.00,168.00,0.00,"1,383.00","232,640.00"
2345,2012-10-09,166.00,169.00,163.00,169.00,0.00,"4,428.00","732,695.00"
2346,2012-10-08,166.00,168.00,166.00,166.00,0.00,"3,137.00","523,242.00"
2347,2012-10-07,165.00,168.00,164.00,166.00,0.00,"5,279.00","875,596.00"
2348,2012-10-04,162.00,165.00,161.00,165.00,0.00,"2,050.00","332,120.00"
2349,2012-10-03,162.00,163.00,161.00,162.00,0.00,"3,073.00","497,176.00"
2350,2012-10-02,160.00,162.00,162.00,162.00,0.00,44.00,"7,128.00"
2351,2012-10-01,160.00,160.00,156.00,160.00,0.00,"2,794.00","438,337.00"
2352,2012-10-01,160.00,160.00,156.00,160.00,0.00,"2,794.00","438,337.00"
2353,2012-09-30,163.00,160.00,158.00,160.00,0.00,892.00,"142,600.00"
2354,2012-09-26,158.00,160.00,157.00,157.00,0.00,661.00,"104,260.00"
2355,2012-09-25,158.00,159.00,156.00,158.00,0.00,"10,084.00","1,579,109.00"
2356,2012-09-24,159.00,158.00,156.00,158.00,0.00,"1,528.00","239,424.00"
2357,2012-09-23,165.00,162.00,157.00,159.00,0.00,"1,277.00","203,116.00"
2358,2012-09-20,168.00,171.00,165.00,165.00,0.00,"2,503.00","416,973.00"
2359,2012-09-19,176.00,174.00,168.00,168.00,0.00,"1,118.00","189,406.00"
2360,2012-09-18,170.00,176.00,172.00,176.00,0.00,"4,782.00","829,702.00"
2361,2012-09-17,167.00,170.00,170.00,170.00,0.00,395.00,"67,150.00"
2362,2012-09-16,168.00,171.00,167.00,167.00,0.00,"2,630.00","445,130.00"
2363,2012-09-13,165.00,168.00,166.00,168.00,0.00,"3,645.00","607,809.00"
2364,2012-09-12,164.00,168.00,165.00,165.00,0.00,"2,014.00","334,062.00"
2365,2012-09-11,165.00,165.00,161.00,164.00,0.00,"1,165.00","188,977.00"
2366,2012-09-10,159.00,165.00,162.00,165.00,0.00,324.00,"53,238.00"
2367,2012-09-09,157.00,159.00,152.00,159.00,0.00,"1,678.00","257,380.00"
2368,2012-09-06,161.00,160.00,157.00,157.00,0.00,"2,031.00","321,106.00"
2369,2012-09-05,162.00,167.00,159.00,161.00,0.00,448.00,"72,457.00"
2370,2012-09-04,163.00,163.00,160.00,162.00,0.00,"5,945.00","952,783.00"
2371,2012-09-03,152.00,167.00,155.00,163.00,0.00,"1,763.00","288,100.00"
2372,2012-09-02,156.00,153.00,150.00,152.00,0.00,"1,144.00","172,270.00"
2373,2012-08-30,155.00,158.00,155.00,156.00,0.00,"1,177.00","184,512.00"
2374,2012-08-29,156.00,156.00,155.00,155.00,0.00,881.00,"137,136.00"
2375,2012-08-28,155.00,159.00,156.00,156.00,0.00,530.00,"82,710.00"
2376,2012-08-27,154.00,160.00,155.00,155.00,0.00,"1,838.00","286,765.00"
2377,2012-08-26,154.00,155.00,154.00,154.00,0.00,"1,220.00","187,980.00"
2378,2012-08-23,158.00,161.00,154.00,154.00,0.00,808.00,"127,467.00"
2379,2012-08-22,158.00,160.00,158.00,158.00,0.00,250.00,"39,700.00"
2380,2012-08-21,155.00,158.00,152.00,158.00,0.00,"1,307.00","200,176.00"
2381,2012-08-19,161.00,159.00,153.00,155.00,0.00,"1,376.00","213,548.00"
2382,2012-08-16,153.00,161.00,152.00,161.00,0.00,"2,407.00","374,874.00"
2383,2012-08-15,164.00,161.00,151.00,153.00,0.00,"5,796.00","896,779.00"
2384,2012-08-14,167.00,164.00,158.00,164.00,0.00,"5,362.00","863,262.00"
2385,2012-08-13,170.00,168.00,166.00,167.00,0.00,"1,341.00","223,816.00"
2386,2012-08-12,177.00,174.00,166.00,170.00,0.00,"2,155.00","364,411.00"
2387,2012-08-08,177.00,177.00,176.00,177.00,0.00,282.00,"49,814.00"
2388,2012-08-07,177.00,181.00,177.00,177.00,0.00,600.00,"107,800.00"
2389,2012-08-06,179.00,177.00,174.00,177.00,0.00,"3,860.00","678,877.00"
2390,2012-08-05,180.00,180.00,179.00,179.00,0.00,731.00,"131,480.00"
2391,2012-08-01,180.00,181.00,178.00,180.00,0.00,"4,535.00","816,286.00"
2392,2012-07-31,180.00,183.00,180.00,180.00,0.00,"1,613.00","293,053.00"
2393,2012-07-30,174.00,180.00,176.00,180.00,0.00,"2,282.00","408,415.00"
2394,2012-07-29,177.00,177.00,172.00,174.00,0.00,"1,682.00","291,238.00"
2395,2012-07-26,180.00,177.00,171.00,177.00,0.00,"3,871.00","664,539.00"
2396,2012-07-25,183.00,182.00,180.00,180.00,0.00,"1,051.00","189,922.00"
2397,2012-07-24,184.00,183.00,180.00,183.00,0.00,"1,170.00","211,835.00"
2398,2012-07-23,178.00,187.00,181.00,184.00,0.00,"4,745.00","873,898.00"
2399,2012-07-22,171.00,180.00,174.00,178.00,0.00,"1,646.00","293,295.00"
2400,2012-07-19,178.00,181.00,169.00,171.00,0.00,"7,243.00","1,262,660.00"
2401,2012-07-18,179.00,178.00,176.00,178.00,0.00,657.00,"116,232.00"
2402,2012-07-17,179.00,179.00,173.00,179.00,0.00,"1,241.00","216,992.00"
2403,2012-07-16,180.00,180.00,175.00,179.00,0.00,"2,888.00","510,378.00"
2404,2012-07-15,181.00,181.00,178.00,180.00,0.00,"2,300.00","410,900.00"
2405,2012-07-12,190.00,187.00,181.00,181.00,0.00,"1,326.00","242,056.00"
2406,2012-07-11,189.00,190.00,188.00,190.00,0.00,770.00,"145,591.00"
2407,2012-07-10,182.00,189.00,185.00,189.00,0.00,"1,520.00","282,513.00"
2408,2012-07-09,186.00,186.00,181.00,182.00,0.00,"1,823.00","333,024.00"
2409,2012-07-08,189.00,188.00,185.00,186.00,0.00,"1,221.00","227,443.00"
2410,2012-07-05,189.00,189.00,186.00,189.00,0.00,"1,723.00","324,566.00"
2411,2012-07-04,191.00,190.00,188.00,189.00,0.00,"2,743.00","517,215.00"
2412,2012-07-03,180.00,191.00,180.00,191.00,0.00,"1,804.00","329,559.00"
2413,2012-07-02,192.00,190.00,180.00,180.00,0.00,"6,024.00","1,100,303.00"
2414,2012-07-01,195.00,193.00,190.00,192.00,0.00,955.00,"182,205.00"
2415,2012-06-28,188.00,198.00,191.00,195.00,0.00,"2,615.00","509,056.00"
2416,2012-06-27,188.00,193.00,186.00,188.00,0.00,"2,935.00","553,980.00"
2417,2012-06-26,192.00,190.00,188.00,188.00,0.00,648.00,"122,850.00"
2418,2012-06-25,186.00,198.00,186.00,192.00,0.00,"3,765.00","728,553.00"
2419,2012-06-21,185.00,186.00,186.00,186.00,0.00,79.00,"14,694.00"
2420,2012-06-20,182.00,185.00,182.00,185.00,0.00,"2,179.00","400,115.00"
2421,2012-06-19,182.00,185.00,182.00,182.00,0.00,"1,531.00","279,942.00"
2422,2012-06-18,180.00,185.00,181.00,182.00,0.00,"3,209.00","589,465.00"
2423,2012-06-17,188.00,188.00,180.00,180.00,0.00,"2,026.00","368,010.00"
2424,2012-06-14,188.00,189.00,186.00,188.00,0.00,"1,718.00","320,604.00"
2425,2012-06-13,192.00,193.00,188.00,188.00,0.00,"3,083.00","585,569.00"
2426,2012-06-12,198.00,199.00,192.00,192.00,0.00,"2,033.00","399,410.00"
2427,2012-06-11,194.00,200.00,195.00,198.00,0.00,"3,369.00","663,883.00"
2428,2012-06-07,194.00,210.00,191.00,194.00,0.00,"3,479.00","683,174.00"
2429,2012-06-06,204.00,204.00,193.00,194.00,0.00,"3,672.00","721,482.00"
2430,2012-06-05,220.00,216.00,204.00,204.00,0.00,"5,794.00","1,205,631.00"
2431,2012-06-04,226.00,223.00,210.00,220.00,0.00,"2,544.00","548,707.00"
2432,2012-06-03,238.00,238.00,222.00,226.00,0.00,"3,680.00","840,778.00"
2433,2012-05-27,227.00,242.00,227.00,238.00,0.00,"10,497.00","2,468,097.00"
2434,2012-05-24,208.00,228.00,206.00,227.00,0.00,"4,151.00","900,116.00"
2435,2012-05-23,226.00,222.00,207.00,208.00,0.00,"4,243.00","897,838.00"
2436,2012-05-22,235.00,232.00,223.00,226.00,0.00,"2,571.00","585,011.00"
2437,2012-05-21,235.00,243.00,228.00,235.00,0.00,"5,557.00","1,308,345.00"
2438,2012-05-20,243.00,239.00,227.00,235.00,0.00,"8,161.00","1,911,109.00"
2439,2012-05-17,228.00,244.00,232.00,243.00,0.00,"14,497.00","3,421,542.00"
2440,2012-05-16,224.00,228.00,228.00,228.00,0.00,10.00,"2,280.00"
2441,2012-05-15,204.00,224.00,208.00,224.00,0.00,"1,976.00","441,716.00"
2442,2012-05-14,216.00,212.00,196.00,204.00,0.00,"1,589.00","320,310.00"
2443,2012-05-13,237.00,233.00,214.00,216.00,0.00,"5,013.00","1,093,568.00"
2444,2012-05-10,245.00,245.00,230.00,237.00,0.00,"10,371.00","2,450,107.00"
2445,2012-05-09,260.00,255.00,242.00,245.00,0.00,"8,787.00","2,175,852.00"
2446,2012-05-08,253.00,266.00,253.00,260.00,0.00,"23,993.00","6,179,536.00"
2447,2012-05-07,237.00,253.00,241.00,253.00,0.00,"1,712.00","425,728.00"
2448,2012-05-03,227.00,237.00,231.00,237.00,0.00,"1,189.00","276,635.00"
2449,2012-04-30,240.00,238.00,225.00,227.00,0.00,"6,256.00","1,421,547.00"
2450,2012-04-29,255.00,267.00,236.00,240.00,0.00,"9,887.00","2,483,350.00"
2451,2012-04-26,235.00,258.00,229.00,255.00,0.00,"20,246.00","4,992,016.00"
2452,2012-04-25,227.00,235.00,231.00,235.00,0.00,612.00,"143,780.00"
2453,2012-04-24,207.00,227.00,211.00,227.00,0.00,"1,660.00","376,060.00"
2454,2012-04-22,189.00,207.00,192.00,207.00,0.00,"9,545.00","1,964,553.00"
2455,2012-04-19,184.00,202.00,185.00,189.00,0.00,"5,224.00","1,022,339.00"
2456,2012-04-18,168.00,184.00,165.00,184.00,0.00,"2,661.00","479,417.00"
2457,2012-04-17,186.00,195.00,168.00,168.00,0.00,"9,024.00","1,685,589.00"
2458,2012-04-16,183.00,186.00,186.00,186.00,0.00,107.00,"19,902.00"
2459,2012-04-15,167.00,183.00,170.00,183.00,0.00,"1,974.00","360,137.00"
2460,2012-04-12,152.00,167.00,153.00,167.00,0.00,"5,232.00","863,371.00"
2461,2012-04-11,154.00,163.00,152.00,152.00,0.00,"2,767.00","434,554.00"
2462,2012-04-10,154.00,154.00,151.00,154.00,0.00,770.00,"117,152.00"
2463,2012-04-09,152.00,154.00,154.00,154.00,0.00,79.00,"12,166.00"
2464,2012-04-08,152.00,155.00,152.00,152.00,0.00,937.00,"144,095.00"
2465,2012-04-04,152.00,155.00,152.00,152.00,0.00,712.00,"109,627.00"
2466,2012-04-03,153.00,152.00,150.00,152.00,0.00,"2,848.00","430,048.00"
2467,2012-04-02,147.00,153.00,147.00,153.00,0.00,"3,769.00","560,637.00"
2468,2012-04-01,147.00,147.00,144.00,147.00,0.00,"5,184.00","757,559.00"
2469,2012-03-29,149.00,149.00,147.00,147.00,0.00,696.00,"102,458.00"
2470,2012-03-28,146.00,149.00,145.00,149.00,0.00,"1,178.00","172,106.00"
2471,2012-03-27,148.00,148.00,146.00,146.00,0.00,"1,336.00","195,256.00"
2472,2012-03-26,151.00,152.00,148.00,148.00,0.00,"1,645.00","245,292.00"
2473,2012-03-25,154.00,153.00,151.00,151.00,0.00,328.00,"50,013.00"
2474,2012-03-20,153.00,154.00,153.00,154.00,0.00,432.00,"66,292.00"
2475,2012-03-19,152.00,153.00,152.00,153.00,0.00,"1,287.00","196,124.00"
2476,2012-03-18,154.00,157.00,152.00,152.00,0.00,"3,873.00","589,902.00"
2477,2012-03-15,154.00,154.00,154.00,154.00,0.00,100.00,"15,400.00"
2478,2012-03-14,154.00,155.00,154.00,154.00,0.00,922.00,"142,810.00"
2479,2012-03-13,153.00,155.00,154.00,154.00,0.00,"2,664.00","410,520.00"
2480,2012-03-12,158.00,155.00,153.00,153.00,0.00,653.00,"100,551.00"
2481,2012-03-06,158.00,159.00,157.00,158.00,0.00,"1,240.00","195,520.00"
2482,2012-03-05,154.00,159.00,155.00,158.00,0.00,"2,915.00","458,379.00"
2483,2012-03-04,156.00,154.00,153.00,154.00,0.00,"1,220.00","187,165.00"
2484,2012-03-01,156.00,158.00,154.00,156.00,0.00,"1,919.00","297,746.00"
2485,2012-02-29,153.00,159.00,153.00,156.00,0.00,"1,487.00","228,762.00"
2486,2012-02-28,150.00,153.00,149.00,153.00,0.00,537.00,"80,629.00"
2487,2012-02-27,150.00,150.00,150.00,150.00,0.00,667.00,"100,050.00"
2488,2012-02-26,148.00,150.00,148.00,150.00,0.00,331.00,"49,385.00"
2489,2012-02-23,149.00,149.00,148.00,148.00,0.00,341.00,"50,575.00"
2490,2012-02-21,149.00,150.00,148.00,149.00,0.00,"1,263.00","188,187.00"
2491,2012-02-16,151.00,150.00,147.00,149.00,0.00,653.00,"97,466.00"
2492,2012-02-15,152.00,153.00,150.00,151.00,0.00,763.00,"114,895.00"
2493,2012-02-14,150.00,152.00,150.00,152.00,0.00,457.00,"69,264.00"
2494,2012-02-13,149.00,150.00,148.00,150.00,0.00,546.00,"81,598.00"
2495,2012-02-12,151.00,152.00,149.00,149.00,0.00,313.00,"46,760.00"
2496,2012-02-09,152.00,151.00,149.00,151.00,0.00,"1,224.00","183,699.00"
2497,2012-02-08,150.00,152.00,152.00,152.00,0.00,120.00,"18,240.00"
2498,2012-02-07,153.00,154.00,148.00,150.00,0.00,"3,631.00","546,906.00"
2499,2012-02-06,154.00,153.00,150.00,153.00,0.00,"13,376.00","2,007,305.00"
2500,2012-02-05,155.00,157.00,150.00,154.00,0.00,"5,961.00","903,407.00"
2501,2012-02-02,156.00,158.00,152.00,155.00,0.00,725.00,"111,498.00"
2502,2012-02-01,159.00,156.00,152.00,156.00,0.00,"1,905.00","291,543.00"
2503,2012-01-29,153.00,159.00,156.00,159.00,0.00,573.00,"90,175.00"
2504,2012-01-26,155.00,153.00,153.00,153.00,0.00,553.00,"84,609.00"
2505,2012-01-25,161.00,158.00,155.00,155.00,0.00,258.00,"40,164.00"
2506,2012-01-23,153.00,161.00,154.00,161.00,0.00,"1,628.00","252,304.00"
2507,2012-01-22,161.00,158.00,153.00,153.00,0.00,"4,227.00","652,285.00"
2508,2012-01-18,160.00,163.00,161.00,161.00,0.00,"2,603.00","419,783.00"
2509,2012-01-16,157.00,160.00,151.00,160.00,0.00,"2,376.00","361,206.00"
2510,2012-01-12,164.00,161.00,155.00,157.00,0.00,937.00,"147,437.00"
2511,2012-01-11,163.00,164.00,164.00,164.00,0.00,236.00,"38,704.00"
2512,2012-01-10,161.00,167.00,163.00,163.00,0.00,414.00,"67,931.00"
2513,2012-01-09,161.00,163.00,158.00,161.00,0.00,"3,559.00","568,853.00"
2514,2012-01-08,161.00,162.00,160.00,161.00,0.00,844.00,"135,536.00"
2515,2012-01-05,164.00,161.00,161.00,161.00,0.00,"1,250.00","201,250.00"
2516,2012-01-04,167.00,164.00,164.00,164.00,0.00,50.00,"8,200.00"
2517,2012-01-03,167.00,179.00,167.00,167.00,0.00,"2,686.00","463,195.00"
2518,2012-01-02,155.00,167.00,158.00,167.00,0.00,235.00,"38,780.00"
2519,2012-01-01,155.00,155.00,155.00,155.00,0.00,100.00,"15,500.00"
2520,2011-12-29,154.00,155.00,155.00,155.00,0.00,20.00,"3,100.00"
2521,2011-12-28,156.00,156.00,154.00,154.00,0.00,470.00,"72,514.00"
2522,2011-12-27,162.00,159.00,156.00,156.00,0.00,"50,178.00","7,828,302.00"
2523,2011-12-26,163.00,165.00,162.00,162.00,0.00,332.00,"54,384.00"
2524,2011-12-22,161.00,163.00,154.00,163.00,0.00,"51,093.00","7,870,625.00"
2525,2011-12-21,158.00,161.00,158.00,161.00,0.00,66.00,"10,530.00"
2526,2011-12-20,152.00,158.00,155.00,158.00,0.00,298.00,"46,784.00"
2527,2011-12-19,150.00,152.00,152.00,152.00,0.00,"2,140.00","325,280.00"
2528,2011-12-18,151.00,151.00,150.00,150.00,0.00,"1,390.00","209,690.00"
2529,2011-12-15,156.00,154.00,150.00,151.00,0.00,"2,189.00","332,516.00"
2530,2011-12-14,165.00,162.00,156.00,156.00,0.00,"100,243.00","15,639,195.00"
2531,2011-12-11,171.00,168.00,165.00,165.00,0.00,93.00,"15,537.00"
2532,2011-12-08,163.00,171.00,165.00,171.00,0.00,63.00,"10,590.00"
2533,2011-12-05,157.00,163.00,160.00,163.00,0.00,214.00,"34,840.00"
2534,2011-12-04,163.00,160.00,157.00,157.00,0.00,160.00,"25,300.00"
2535,2011-12-01,163.00,166.00,161.00,163.00,0.00,"3,402.00","552,525.00"
2536,2011-11-28,170.00,170.00,170.00,170.00,0.00,100.00,"17,000.00"
2537,2011-11-27,170.00,170.00,167.00,170.00,0.00,931.00,"156,976.00"
2538,2011-11-24,167.00,170.00,166.00,170.00,0.00,"2,645.00","444,018.00"
2539,2011-11-23,167.00,170.00,167.00,167.00,0.00,"1,971.00","330,878.00"
2540,2011-11-22,166.00,167.00,167.00,167.00,0.00,200.00,"33,400.00"
2541,2011-11-21,165.00,169.00,166.00,166.00,0.00,675.00,"112,080.00"
2542,2011-11-20,171.00,168.00,163.00,165.00,0.00,"2,018.00","332,234.00"
2543,2011-11-17,167.00,171.00,169.00,171.00,0.00,"2,016.00","343,541.00"
2544,2011-11-16,169.00,171.00,167.00,167.00,0.00,"1,415.00","237,091.00"
2545,2011-11-14,174.00,171.00,168.00,169.00,0.00,"3,869.00","650,961.00"
2546,2011-11-13,174.00,174.00,174.00,174.00,0.00,34.00,"5,916.00"
2547,2011-11-10,170.00,175.00,170.00,174.00,0.00,313.00,"54,177.00"
2548,2011-11-09,169.00,172.00,169.00,170.00,0.00,640.00,"108,660.00"
2549,2011-11-08,172.00,178.00,169.00,169.00,0.00,"1,877.00","328,192.00"
2550,2011-11-06,169.00,173.00,169.00,172.00,0.00,"4,012.00","681,940.00"
2551,2011-11-03,183.00,181.00,169.00,169.00,0.00,"2,505.00","432,695.00"
2552,2011-11-02,167.00,183.00,170.00,183.00,0.00,"2,120.00","383,680.00"
2553,2011-10-31,164.00,167.00,164.00,167.00,0.00,"3,328.00","545,822.00"
2554,2011-10-30,158.00,164.00,155.00,164.00,0.00,292.00,"46,298.00"
2555,2011-10-25,162.00,162.00,157.00,158.00,0.00,"2,079.00","330,640.00"
2556,2011-10-24,162.00,162.00,160.00,162.00,0.00,425.00,"68,516.00"
2557,2011-10-23,165.00,165.00,162.00,162.00,0.00,"1,444.00","234,250.00"
2558,2011-10-20,163.00,165.00,165.00,165.00,0.00,500.00,"82,500.00"
2559,2011-10-19,166.00,169.00,160.00,163.00,0.00,"1,819.00","297,611.00"
2560,2011-10-18,170.00,167.00,163.00,166.00,0.00,"4,351.00","716,123.00"
2561,2011-10-17,170.00,170.00,170.00,170.00,0.00,17.00,"2,890.00"
2562,2011-10-16,172.00,170.00,164.00,170.00,0.00,"6,412.00","1,056,138.00"
2563,2011-10-13,175.00,172.00,172.00,172.00,0.00,186.00,"31,992.00"
2564,2011-10-12,175.00,175.00,175.00,175.00,0.00,"1,586.00","277,550.00"
2565,2011-10-10,178.00,178.00,173.00,175.00,0.00,"1,299.00","230,728.00"
2566,2011-10-09,180.00,178.00,178.00,178.00,0.00,"2,000.00","356,000.00"
2567,2011-09-29,180.00,180.00,180.00,180.00,0.00,70.00,"12,600.00"
2568,2011-09-27,182.00,182.00,179.00,180.00,0.00,146.00,"26,306.00"
2569,2011-09-26,183.00,182.00,182.00,182.00,0.00,34.00,"6,188.00"
2570,2011-09-25,186.00,183.00,183.00,183.00,0.00,200.00,"36,600.00"
2571,2011-09-22,178.00,186.00,181.00,186.00,0.00,"3,603.00","661,248.00"
2572,2011-09-21,170.00,178.00,173.00,178.00,0.00,660.00,"116,700.00"
2573,2011-09-20,166.00,172.00,168.00,170.00,0.00,541.00,"92,057.00"
2574,2011-09-19,164.00,167.00,165.00,166.00,0.00,830.00,"137,917.00"
2575,2011-09-18,169.00,166.00,163.00,164.00,0.00,"1,842.00","303,977.00"
2576,2011-09-14,169.00,169.00,166.00,169.00,0.00,"1,714.00","286,216.00"
2577,2011-09-13,177.00,174.00,169.00,169.00,0.00,415.00,"71,002.00"
2578,2011-09-12,174.00,177.00,173.00,177.00,0.00,204.00,"35,796.00"
2579,2011-09-08,174.00,177.00,174.00,174.00,0.00,115.00,"20,307.00"
2580,2011-09-07,174.00,174.00,168.00,174.00,0.00,"4,265.00","724,836.00"
2581,2011-09-06,180.00,179.00,174.00,174.00,0.00,241.00,"42,363.00"
2582,2011-09-05,182.00,182.00,180.00,180.00,0.00,"1,236.00","222,952.00"
2583,2011-09-04,185.00,185.00,182.00,182.00,0.00,94.00,"17,348.00"
2584,2011-08-30,180.00,186.00,183.00,185.00,0.00,801.00,"148,573.00"
2585,2011-08-29,178.00,180.00,180.00,180.00,0.00,15.00,"2,700.00"
2586,2011-08-28,182.00,180.00,177.00,178.00,0.00,337.00,"59,833.00"
2587,2011-08-25,188.00,185.00,182.00,182.00,0.00,"5,430.00","992,550.00"
2588,2011-08-24,188.00,188.00,185.00,188.00,0.00,"5,318.00","984,582.00"
2589,2011-08-23,188.00,188.00,185.00,188.00,0.00,"5,536.00","1,024,776.00"
2590,2011-08-22,188.00,188.00,186.00,188.00,0.00,341.00,"63,536.00"
2591,2011-08-18,182.00,188.00,185.00,188.00,0.00,179.00,"33,515.00"
2592,2011-08-17,185.00,182.00,182.00,182.00,0.00,129.00,"23,478.00"
2593,2011-08-16,190.00,187.00,171.00,185.00,0.00,"9,864.00","1,709,103.00"
2594,2011-08-15,195.00,192.00,187.00,190.00,0.00,"2,010.00","379,985.00"
2595,2011-08-11,183.00,195.00,186.00,195.00,0.00,"1,396.00","265,948.00"
2596,2011-08-10,183.00,186.00,180.00,183.00,0.00,749.00,"136,974.00"
2597,2011-08-09,184.00,183.00,175.00,183.00,0.00,"2,171.00","384,859.00"
2598,2011-08-08,191.00,190.00,184.00,184.00,0.00,385.00,"72,406.00"
2599,2011-08-04,190.00,191.00,190.00,191.00,0.00,"1,177.00","224,047.00"
2600,2011-08-03,190.00,192.00,190.00,190.00,0.00,389.00,"74,361.00"
2601,2011-08-02,196.00,196.00,190.00,190.00,0.00,636.00,"122,340.00"
2602,2011-08-01,199.00,196.00,193.00,196.00,0.00,719.00,"139,576.00"
2603,2011-07-31,199.00,199.00,196.00,199.00,0.00,165.00,"32,535.00"
2604,2011-07-28,196.00,199.00,196.00,199.00,0.00,730.00,"144,170.00"
2605,2011-07-27,190.00,196.00,193.00,196.00,0.00,"1,113.00","214,908.00"
2606,2011-07-26,200.00,197.00,190.00,190.00,0.00,"1,866.00","359,674.00"
2607,2011-07-25,204.00,200.00,200.00,200.00,0.00,222.00,"44,400.00"
2608,2011-07-24,209.00,209.00,200.00,204.00,0.00,"1,027.00","208,632.00"
2609,2011-07-21,207.00,213.00,205.00,209.00,0.00,"1,365.00","284,879.00"
2610,2011-07-20,208.00,215.00,205.00,207.00,0.00,"1,929.00","402,570.00"
2611,2011-07-19,197.00,208.00,191.00,208.00,0.00,"2,235.00","444,554.00"
2612,2011-07-18,198.00,209.00,197.00,197.00,0.00,"5,931.00","1,194,181.00"
2613,2011-07-17,195.00,198.00,198.00,198.00,0.00,69.00,"13,662.00"
2614,2011-07-14,198.00,201.00,192.00,195.00,0.00,"2,976.00","580,428.00"
2615,2011-07-13,190.00,206.00,193.00,198.00,0.00,"4,597.00","920,064.00"
2616,2011-07-12,183.00,194.00,186.00,190.00,0.00,"2,177.00","414,301.00"
2617,2011-07-11,183.00,183.00,175.00,183.00,0.00,"6,669.00","1,192,852.00"
2618,2011-07-10,178.00,184.00,179.00,183.00,0.00,"2,579.00","467,086.00"
2619,2011-07-07,184.00,181.00,178.00,178.00,0.00,231.00,"41,631.00"
2620,2011-07-06,180.00,188.00,180.00,184.00,0.00,"5,823.00","1,079,265.00"
2621,2011-07-05,180.00,186.00,172.00,180.00,0.00,"4,554.00","811,328.00"
2622,2011-07-04,176.00,183.00,176.00,180.00,0.00,"4,344.00","781,004.00"
2623,2011-07-03,173.00,176.00,169.00,176.00,0.00,"4,582.00","786,048.00"
2624,2011-06-30,182.00,185.00,169.00,173.00,0.00,"4,805.00","843,561.00"
2625,2011-06-29,167.00,182.00,160.00,182.00,0.00,"1,448.00","240,181.00"
2626,2011-06-27,185.00,182.00,167.00,167.00,0.00,"1,162.00","200,618.00"
2627,2011-06-26,203.00,223.00,185.00,185.00,0.00,"5,727.00","1,188,911.00"
2628,2011-06-23,185.00,203.00,188.00,203.00,0.00,"2,417.00","487,738.00"
2629,2011-06-21,169.00,185.00,172.00,185.00,0.00,793.00,"145,363.00"
2630,2011-06-20,141.00,154.00,143.00,154.00,0.00,187.00,"27,944.00"
2631,2011-06-19,141.00,154.00,143.00,154.00,0.00,187.00,"27,944.00"
2632,2011-06-16,129.00,141.00,130.00,141.00,0.00,817.00,"108,402.00"
2633,2011-06-15,135.00,135.00,129.00,129.00,0.00,"3,076.00","404,728.00"
2634,2011-06-14,145.00,147.00,135.00,135.00,0.00,"2,671.00","373,235.00"
2635,2011-06-13,150.00,159.00,145.00,145.00,0.00,"1,363.00","204,080.00"
2636,2011-06-12,160.00,160.00,150.00,150.00,0.00,"3,304.00","505,988.00"
2637,2011-06-09,161.00,167.00,159.00,160.00,0.00,"1,004.00","162,869.00"
2638,2011-06-08,172.00,175.00,158.00,161.00,0.00,"1,132.00","183,524.00"
2639,2011-06-07,181.00,184.00,172.00,172.00,0.00,249.00,"44,856.00"
